index, frame, sample, time, raw[0], cal[0]
0,10,0,0.00124952,2060,0.00105548
1,10,1,0.00249903,2060,0.00105548
2,10,2,0.00374855,2060,0.00105548
3,10,3,0.00499807,2060,0.00105548
4,10,4,0.00624758,2060,0.00105548
5,10,5,0.0074971,2060,0.00105548
6,10,6,0.00874662,2060,0.00105548
7,10,7,0.00999613,2060,0.00105548
8,10,8,0.0112456,2060,0.00105548
9,10,9,0.0124952,2060,0.00105548
10,10,10,0.0137447,2060,0.00105548
11,10,11,0.0149942,2060,0.00105548
12,11,0,0.0162437,2060,0.00105548
13,11,1,0.0174932,2060,0.00105548
14,11,2,0.0187427,2060,0.00105548
15,11,3,0.0199923,2060,0.00105548
16,11,4,0.0212418,2060,0.00105548
17,11,5,0.0224913,2060,0.00105548
18,12,0,0.0237408,2060,0.00105548
19,12,1,0.0249903,2060,0.00105548
20,12,2,0.0262398,2059,-0.0140229
21,12,3,0.0274894,2060,0.00105548
22,12,4,0.0287389,2059,-0.0140229
23,12,5,0.0299884,2060,0.00105548
24,12,6,0.0312379,2060,0.00105548
25,12,7,0.0324874,2060,0.00105548
26,13,0,0.0337369,2059,-0.0140229
27,13,1,0.0349865,2060,0.00105548
28,13,2,0.036236,2060,0.00105548
29,13,3,0.0374855,2060,0.00105548
30,13,4,0.038735,2060,0.00105548
31,13,5,0.0399845,2060,0.00105548
32,13,6,0.041234,2060,0.00105548
33,13,7,0.0424836,2059,-0.0140229
34,14,0,0.0437331,2059,-0.0140229
35,14,1,0.0449826,2060,0.00105548
36,14,2,0.0462321,2059,-0.0140229
37,14,3,0.0474816,2060,0.00105548
38,14,4,0.0487311,2059,-0.0140229
39,14,5,0.0499807,2060,0.00105548
40,14,6,0.0512302,2059,-0.0140229
41,14,7,0.0524797,2060,0.00105548
42,15,0,0.0537292,2059,-0.0140229
43,15,1,0.0549787,2059,-0.0140229
44,15,2,0.0562282,2060,0.00105548
45,15,3,0.0574778,2060,0.00105548
46,15,4,0.0587273,2059,-0.0140229
47,15,5,0.0599768,2060,0.00105548
48,15,6,0.0612263,2060,0.00105548
49,15,7,0.0624758,2060,0.00105548
50,16,0,0.0637253,2060,0.00105548
51,16,1,0.0649749,2059,-0.0140229
52,16,2,0.0662244,2059,-0.0140229
53,16,3,0.0674739,2060,0.00105548
54,16,4,0.0687234,2060,0.00105548
